,Player_name,nationality,birth_year,height,position,team_name,year_played,won,games,GS,minutes,points,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,turn_over,Fv,Ag,Cm,Rv,PIR
25,"VEZENKOV, SASHA",Greece,1995,2.06,Forward,Olympiacos Piraeus,2022,0.0,17,17,28,12.7,63.4,39.1,86.1,1.5,4.1,5.5,1.6,1.0,0.6,0.2,0.2,1.2,2.0,16.6
26,"BRYANT, ELIJAH",United States of America,1995,1.96,Guard,Anadolu Efes Istanbul,2022,0.0,14,4,17,6.2,55.6,20.7,69.2,0.6,2.4,2.9,1.2,0.4,1.1,0.1,0.6,2.1,1.4,4.8
27,"GAZI, ERTEN",Turkey,1997,1.9,Guard,Anadolu Efes Istanbul,2022,0.0,7,0,7,1.0,25.0,20.0,50.0,0.3,0.3,0.6,0.4,0.1,0.3,0.0,0.1,1.0,0.7,0.1
28,"MOERMAN, ADRIEN",France,1988,2.02,Forward,Anadolu Efes Istanbul,2022,0.0,18,13,25,8.4,55.1,38.1,78.1,1.6,3.8,5.4,0.7,0.4,0.7,0.3,0.1,1.6,1.9,10.9
29,"PLEISS, TIBOR",Germany,1989,2.21,Center,Anadolu Efes Istanbul,2022,0.0,18,11,17,10.6,62.2,54.5,84.2,1.7,2.7,4.3,0.5,0.4,0.7,0.4,0.1,1.8,1.4,11.9
30,"RODRIGUEZ, SERGIO",Spain,1986,1.91,Guard,AX Armani Exchange Milan,2022,0.0,16,1,19,8.5,58.5,33.8,80.0,0.3,1.8,2.1,4.9,0.7,2.0,0.0,0.3,2.0,2.1,9.8
31,"GRANT, JERIAN",United States of America,1992,1.96,Guard,AX Armani Exchange Milan,2022,0.0,13,0,8,1.8,33.3,13.3,81.8,0.2,0.3,0.5,0.5,0.3,0.3,0.1,0.1,0.6,0.4,0.7
32,"MELLI, NICOLO",Italy,1991,2.05,Forward,AX Armani Exchange Milan,2022,0.0,16,16,24,8.1,54.9,25.9,81.1,1.3,4.4,5.7,1.1,1.4,1.3,0.4,0.1,2.8,3.6,12.3
33,"JAMES, MIKE",United States of America,1990,1.85,Guard,AS Monaco,2022,0.0,18,12,29,14.3,49.2,26.7,75.4,0.3,2.6,2.9,6.1,1.3,2.6,0.1,0.3,1.7,4.5,15.9
34,"HALL, DONTA",United States of America,1997,2.08,Center,AS Monaco,2022,0.0,18,2,20,8.6,73.9,0.0,64.3,2.3,3.8,6.1,0.4,0.7,0.8,1.3,0.1,1.8,1.4,13.8
35,"ANDJUSIC, DANILO",Serbia,1991,1.94,Guard,AS Monaco,2022,0.0,17,6,18,8.4,38.6,37.9,86.5,0.1,0.9,1.1,0.9,0.4,1.1,0.1,0.1,1.8,2.4,5.7
36,"GRAY, ROB",United States of America,1994,1.86,Guard,AS Monaco,2022,0.0,8,2,10,3.8,25.0,31.3,70.0,0.0,0.4,0.4,0.8,0.5,0.5,0.0,0.1,0.8,1.0,1.8
37,"FAYE, IBRAHIMA",Senegal,1997,2.09,Forward,AS Monaco,2022,0.0,11,5,8,1.4,28.6,0.0,50.0,0.9,1.3,2.2,0.1,0.5,0.4,0.3,0.1,0.9,0.5,1.7
38,"OUATTARA, YAKUBA",France,1992,1.92,Guard,AS Monaco,2022,0.0,11,6,13,5.2,65.0,52.9,66.7,0.6,1.0,1.6,0.4,0.6,0.4,0.0,0.2,1.3,0.4,4.8
39,"MOTIEJUNAS, DONATAS",Lithuania,1990,2.13,Center,AS Monaco,2022,0.0,18,16,17,9.1,59.2,50.0,45.0,0.9,2.7,3.7,0.7,0.4,0.9,0.3,0.1,2.3,2.2,8.9
40,"BOUTSIELE, JERRY",France,1992,2.08,Center,AS Monaco,2022,0.0,9,4,14,2.3,50.0,0.0,23.1,1.9,1.8,3.7,0.7,0.0,0.2,0.0,0.0,1.7,1.8,4.4
41,"MOTUM, BROCK",Australia,1990,2.08,Forward,AS Monaco,2022,0.0,13,1,12,4.4,63.0,41.7,88.9,0.5,1.2,1.6,0.5,0.2,0.4,0.2,0.2,1.1,0.6,4.5
42,"DIALLO, ALPHA",United States of America,1997,2.01,Forward,AS Monaco,2022,0.0,18,11,22,8.1,52.4,34.4,69.2,0.9,2.8,3.7,1.4,0.9,1.1,0.4,0.3,2.7,2.2,8.6
43,"THOMAS, WILL",United States of America,1986,2.03,Forward,AS Monaco,2022,0.0,15,8,23,6.3,59.2,34.8,100.0,1.2,2.7,3.9,1.1,0.5,0.6,0.1,0.3,1.3,1.5,8.7
44,"WESTERMANN, LEO",France,1992,1.98,Guard,AS Monaco,2022,0.0,9,4,18,7.2,40.0,41.2,84.6,0.1,1.8,1.9,2.9,0.3,1.6,0.1,0.2,2.1,1.6,6.7
45,"BACON, DWAYNE",United States of America,1995,1.98,Forward,AS Monaco,2022,0.0,11,3,23,11.8,44.6,33.3,75.9,0.2,1.7,1.9,0.5,1.5,0.9,0.0,0.2,2.7,2.1,7.1
46,"LEE, PARIS",United States of America,1995,1.83,Guard,AS Monaco,2022,0.0,17,9,20,7.6,36.4,34.8,83.3,0.3,1.5,1.8,2.8,1.1,1.5,0.0,0.1,2.2,2.6,7.6
47,"DEMAHIS, RUDY",France,2002,1.9,Guard,AS Monaco,2022,0.0,5,1,2,0.6,0.0,33.3,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.2,1.0,0.0,-0.8
48,"SIMON, KRUNOSLAV",Croatia,1985,1.97,Guard,Anadolu Efes Istanbul,2022,0.0,13,8,22,6.6,48.8,32.4,100.0,0.5,2.7,3.2,3.0,0.6,1.4,0.2,0.1,1.2,1.2,8.5
49,"DUNSTON, BRYANT",United States of America,1986,2.03,Center,Anadolu Efes Istanbul,2022,0.0,15,3,14,5.1,64.3,0.0,69.7,1.3,1.7,3.0,0.7,0.4,0.5,0.8,0.2,2.4,2.0,7.2
50,"PETRUSEV, FILIP",Serbia,2000,2.11,Center,Anadolu Efes Istanbul,2022,0.0,17,4,10,5.9,60.3,40.0,73.1,0.5,1.5,2.0,0.2,0.1,0.6,0.2,0.4,1.0,1.4,5.9
51,"ANDERSON, JAMES",United States of America,1989,1.98,Forward,Anadolu Efes Istanbul,2022,0.0,10,4,11,2.2,41.7,27.3,100.0,0.6,2.2,2.8,0.7,0.6,0.2,0.0,0.1,1.1,0.5,3.9
52,"MICIC, VASILIJE",Serbia,1994,1.96,Guard,Anadolu Efes Istanbul,2022,0.0,15,10,27,16.3,52.2,36.4,88.5,0.2,1.8,2.0,3.6,1.2,3.1,0.0,0.7,2.5,4.6,14.3
53,"PRINTEZIS, GEORGIOS",Greece,1985,2.05,Forward,Olympiacos Piraeus,2022,0.0,17,0,11,3.8,53.5,25.0,90.0,0.4,1.2,1.5,0.4,0.1,0.4,0.1,0.1,0.9,0.9,3.5
54,"JEAN-CHARLES, LIVIO",France,1993,2.05,Forward,Olympiacos Piraeus,2022,0.0,14,0,11,4.3,61.0,20.0,77.8,1.2,1.6,2.8,0.8,0.4,1.0,0.6,0.3,1.1,0.6,5.4
55,"RICCI, GIAMPAOLO",Italy,1991,2.01,Forward,AX Armani Exchange Milan,2022,0.0,16,1,12,3.2,57.1,40.0,55.6,0.6,1.4,1.9,0.4,0.5,0.3,0.1,0.1,1.9,0.6,2.9
56,"NEBO, JOSH",United States of America,1997,2.06,Center,Zalgiris Kaunas,2022,0.0,15,9,23,8.5,68.4,0.0,67.9,2.4,4.0,6.4,0.4,0.5,1.2,0.9,0.2,2.1,1.9,12.7
57,"BROWN, LORENZO",United States of America,1990,1.96,Guard,UNICS Kazan,2022,0.0,18,17,29,13.2,57.7,30.9,88.9,0.8,3.2,4.0,5.8,1.5,2.7,0.2,0.3,1.7,2.9,17.2
58,"BRANTLEY, JARRELL",United States of America,1996,2.01,Forward,UNICS Kazan,2022,0.0,18,12,13,3.1,35.3,12.0,68.8,0.6,1.2,1.8,0.6,1.0,0.6,0.2,0.4,1.6,0.8,1.6
59,"ZAITCEV, VIACHESLAV",Russian Federation,1989,1.9,Guard,UNICS Kazan,2022,0.0,6,1,9,0.8,50.0,0.0,75.0,0.5,1.2,1.7,1.8,0.2,0.3,0.0,0.0,1.7,0.8,2.8
60,"HEZONJA, MARIO",Croatia,1995,2.03,Forward,UNICS Kazan,2022,0.0,18,16,28,14.2,54.5,34.1,76.9,0.5,5.2,5.7,1.7,1.2,1.8,0.3,0.2,2.8,3.2,14.6
61,"UZINSKII, DMITRII",Russian Federation,1993,2.0,Forward,UNICS Kazan,2022,0.0,18,13,9,2.6,42.9,50.0,100.0,0.1,0.5,0.6,0.3,0.2,0.3,0.0,0.1,1.8,0.2,0.6
62,"JEKIRI, TONYE",Nigeria,1994,2.12,Center,UNICS Kazan,2022,0.0,17,5,24,7.4,63.3,0.0,48.0,2.9,4.1,6.9,0.8,1.1,1.2,0.5,0.3,1.9,1.4,12.1
63,"MAYO, O J",United States of America,1987,1.96,Guard,UNICS Kazan,2022,0.0,14,0,12,5.6,46.4,41.7,77.8,0.1,0.6,0.7,0.5,0.4,1.0,0.0,0.2,1.9,0.6,2.1
64,"VORONTSEVICH, ANDREY",Russian Federation,1987,2.07,Forward,UNICS Kazan,2022,0.0,12,8,20,6.7,58.3,39.5,58.3,0.8,2.1,2.9,1.2,0.4,0.9,0.4,0.0,1.8,1.0,6.7
65,"WEBSTER, TAI",New Zealand,1995,1.93,Guard,Zalgiris Kaunas,2022,0.0,8,0,13,5.5,45.8,26.7,76.9,0.1,1.1,1.3,1.8,0.5,1.3,0.1,0.3,1.4,2.1,5.0
66,"BLAZEVIC, MAREK",Lithuania,2001,2.11,Center,Zalgiris Kaunas,2022,0.0,15,5,12,5.9,55.0,0.0,81.5,1.7,1.4,3.1,0.7,0.3,1.1,0.3,0.2,2.7,1.7,5.8
67,"LEKAVICIUS, LUKAS",Lithuania,1994,1.8,Guard,Zalgiris Kaunas,2022,0.0,16,1,20,8.1,43.0,25.0,80.6,0.3,0.6,0.9,3.8,0.5,1.6,0.0,0.3,1.7,2.8,7.4
68,"KALNIETIS, MANTAS",Lithuania,1986,1.96,Guard,Zalgiris Kaunas,2022,0.0,16,10,16,5.9,44.4,34.9,100.0,0.1,1.1,1.1,4.5,0.3,1.8,0.1,0.3,1.9,1.0,5.6
69,"MCKISSIC, SHAQUIELLE",United States of America,1990,1.96,Guard,Olympiacos Piraeus,2022,0.0,17,0,15,6.6,58.7,34.3,62.9,0.4,1.6,2.0,1.2,0.5,0.5,0.1,0.2,1.2,1.8,7.1
70,"JANKUNAS, PAULIUS",Lithuania,1984,2.05,Forward,Zalgiris Kaunas,2022,0.0,5,3,14,2.6,50.0,14.3,100.0,0.2,2.6,2.8,0.2,0.2,0.4,0.2,0.0,2.0,1.6,3.2
71,"MILAKNIS, ARTURAS",Lithuania,1986,1.95,Guard,Zalgiris Kaunas,2022,0.0,16,4,18,6.8,26.7,46.2,90.9,0.1,1.0,1.1,0.3,0.4,0.2,0.1,0.1,1.7,0.8,4.5
72,"STRELNIEKS, JANIS",Latvia,1989,1.91,Guard,Zalgiris Kaunas,2022,0.0,14,14,23,9.3,57.6,41.9,82.4,0.4,1.6,2.0,1.8,0.7,1.0,0.1,0.1,1.9,2.0,9.0
73,"CAVANAUGH, TYLER",United States of America,1994,2.06,Forward,Zalgiris Kaunas,2022,0.0,15,10,24,8.7,49.2,36.2,76.9,0.9,3.7,4.6,1.2,0.7,0.8,0.1,0.1,2.7,1.5,8.4
74,"GIFFEY, NIELS",Germany,1991,2.0,Forward,Zalgiris Kaunas,2022,0.0,12,4,18,6.3,41.9,38.2,83.3,0.5,2.8,3.3,0.6,0.5,0.9,0.2,0.2,2.5,0.9,4.7
75,"LAUVERGNE, JOFFREY",France,1991,2.11,Center,Zalgiris Kaunas,2022,0.0,2,2,18,8.5,66.7,0.0,25.0,1.0,3.0,4.0,1.0,0.5,2.0,0.0,0.0,1.5,1.5,8.5
76,"ULANOVAS, EDGARAS",Lithuania,1992,1.99,Forward,Zalgiris Kaunas,2022,0.0,16,9,23,5.3,37.8,27.0,75.0,1.3,2.3,3.6,1.3,0.6,1.3,0.1,0.2,1.4,2.3,6.4
77,"LOYD, JORDAN",United States of America,1993,1.93,Guard,Zenit St Petersburg,2022,0.0,18,17,27,13.4,50.5,37.7,79.6,0.6,3.2,3.8,3.7,0.9,2.3,0.1,0.2,2.9,4.1,14.2
78,"ZAKHAROV, DENIS",Russian Federation,1993,1.92,Guard,Zenit St Petersburg,2022,0.0,7,0,5,2.1,60.0,42.9,0.0,0.1,0.4,0.6,0.4,0.3,0.6,0.0,0.1,0.9,0.4,1.1
79,"KARASEV, SERGEY",Russian Federation,1993,2.01,Guard,Zenit St Petersburg,2022,0.0,17,4,9,2.2,33.3,29.6,100.0,0.2,1.2,1.4,0.3,0.5,0.4,0.1,0.0,1.5,0.4,1.2
80,"KULAGIN, DMITRY",Russian Federation,1992,1.98,Guard,Zenit St Petersburg,2022,0.0,12,3,17,4.8,38.5,39.3,40.0,0.5,0.8,1.3,2.2,0.4,1.8,0.3,0.5,2.1,2.1,3.4
81,"BROWN, JOHN",United States of America,1992,2.03,Forward,UNICS Kazan,2022,0.0,18,14,30,10.2,52.8,16.7,63.4,2.1,2.4,4.4,1.2,2.7,1.0,0.2,0.3,2.4,2.4,12.2
82,"SPISSU, MARCO",Italy,1995,1.82,Guard,UNICS Kazan,2022,0.0,18,0,14,4.8,60.0,46.9,91.7,0.2,1.3,1.6,2.4,0.4,1.2,0.1,0.1,1.3,1.1,6.2
83,"TAYLOR, JEFFERY",Sweden,1989,2.01,Forward,Real Madrid,2022,0.0,13,5,13,3.0,53.8,36.8,66.7,0.6,0.8,1.5,0.6,0.5,0.6,0.1,0.1,1.9,0.7,2.2
84,"YABUSELE, GUERSCHON",France,1995,2.04,Forward,Real Madrid,2022,0.0,15,14,27,12.4,59.3,38.6,87.1,1.3,3.3,4.5,1.7,1.3,1.7,0.2,0.1,1.4,2.3,14.7
85,"PERRY, KENDRICK",United States of America,1992,1.85,Guard,Panathinaikos OPAP Athens,2022,0.0,17,9,16,4.3,31.3,26.8,90.9,0.4,1.4,1.8,1.7,0.5,0.9,0.1,0.2,2.9,1.4,1.8
86,"MACON JR, DARYL",United States of America,1995,1.88,Guard,Panathinaikos OPAP Athens,2022,0.0,17,14,26,14.4,59.5,36.3,86.6,0.5,1.7,2.2,3.6,0.5,2.2,0.1,0.5,2.6,3.2,13.0
87,"PAPAGIANNIS, GEORGIOS",Greece,1997,2.2,Center,Panathinaikos OPAP Athens,2022,0.0,17,15,27,9.5,62.5,0.0,60.0,2.3,5.9,8.2,0.6,0.5,1.2,1.5,0.1,1.7,1.5,15.8
88,"BOCHORIDIS, ELEFTHERIOS",Greece,1994,1.96,Guard,Panathinaikos OPAP Athens,2022,0.0,9,2,8,1.7,0.0,50.0,0.0,0.3,0.7,1.0,1.0,0.1,0.9,0.0,0.1,2.1,0.3,-0.1
89,"PAPAPETROU, IOANNIS",Greece,1994,2.03,Forward,Panathinaikos OPAP Athens,2022,0.0,16,13,28,11.1,48.9,25.3,80.0,0.8,2.7,3.4,2.1,0.4,1.7,0.1,0.4,1.8,3.2,9.5
90,"KASELAKIS, LEONIDAS",Greece,1990,2.02,Forward,Panathinaikos OPAP Athens,2022,0.0,16,1,12,3.4,37.5,43.5,77.8,0.2,2.0,2.2,0.7,0.1,0.3,0.0,0.1,0.8,0.8,4.1
91,"WHITE, OKARO",United States of America,1992,2.03,Forward,Panathinaikos OPAP Athens,2022,0.0,17,13,22,7.6,41.0,34.0,80.0,1.6,2.5,4.1,0.6,0.7,1.4,0.4,0.4,2.6,2.8,7.4
92,"NEDOVIC, NEMANJA",Serbia,1991,1.92,Guard,Panathinaikos OPAP Athens,2022,0.0,13,1,19,10.8,43.8,37.9,82.1,0.3,1.0,1.3,2.7,0.5,1.8,0.0,0.2,1.8,3.2,9.2
93,"EVANS, JEREMY",United States of America,1987,2.06,Forward,Panathinaikos OPAP Athens,2022,0.0,17,4,16,4.9,54.9,40.0,78.9,0.9,1.9,2.9,0.2,0.5,0.8,0.6,0.1,1.3,0.9,5.9
94,"MANTZOUKAS, ELEFTHERIOS",Greece,2003,2.07,Forward,Panathinaikos OPAP Athens,2022,0.0,7,0,5,0.3,50.0,0.0,0.0,0.7,1.0,1.7,0.1,0.0,0.1,0.1,0.0,1.4,0.1,0.3
95,"SANT-ROOS, HOWARD",Cuba,1991,2.01,Guard,Panathinaikos OPAP Athens,2022,0.0,16,11,22,7.3,61.1,23.3,91.3,0.5,2.1,2.6,1.6,1.1,1.3,0.2,0.3,1.4,1.8,8.1
96,"WILLIAMS-GOSS, NIGEL",United States of America,1994,1.91,Guard,Real Madrid,2022,0.0,11,4,16,8.2,50.0,31.8,76.5,0.5,1.5,1.9,2.5,0.5,1.2,0.0,0.1,1.8,2.4,8.1
97,"CAUSEUR, FABIEN",France,1987,1.95,Forward,Real Madrid,2022,0.0,16,8,20,8.9,59.5,42.4,63.0,0.3,1.1,1.4,1.1,0.3,0.9,0.1,0.3,2.1,2.3,6.8
98,"RANDOLPH, ANTHONY",United States of America,1989,2.11,Forward,Real Madrid,2022,0.0,2,1,16,8.5,66.7,25.0,100.0,0.5,2.5,3.0,0.5,0.0,0.5,0.5,0.0,1.0,2.0,10.5
99,"HEURTEL, THOMAS",France,1989,1.89,Guard,Real Madrid,2022,0.0,14,9,20,9.2,43.3,37.2,82.1,0.4,2.8,3.1,4.9,0.7,1.9,0.0,0.4,1.7,1.6,10.5
100,"FERNANDEZ, RUDY",Spain,1985,1.96,Forward,Real Madrid,2022,0.0,17,0,19,6.0,50.0,32.9,77.8,0.6,2.6,3.3,1.8,0.9,0.6,0.2,0.1,1.8,1.2,7.1
101,"ABALDE, ALBERTO",Spain,1995,2.02,Forward,Real Madrid,2022,0.0,13,7,16,6.2,50.0,39.3,61.1,0.5,2.3,2.8,1.6,0.5,1.4,0.0,0.1,1.4,1.5,6.6
102,"HANGA, ADAM",Hungary,1989,2.0,Forward,Real Madrid,2022,0.0,16,16,18,5.8,50.0,40.0,70.0,0.5,2.3,2.8,1.6,0.7,0.8,0.4,0.2,2.3,1.3,6.4
103,"VUKCEVIC, TRISTAN",Sweden,2003,2.09,Center,Real Madrid,2022,0.0,9,1,6,2.1,50.0,33.3,50.0,0.1,1.1,1.2,0.2,0.0,0.2,0.1,0.2,0.9,0.6,1.6
104,"ALOCEN, CARLOS",Spain,2000,1.94,Guard,Real Madrid,2022,0.0,3,0,11,4.3,28.6,40.0,75.0,0.3,0.7,1.0,1.3,0.3,0.7,0.0,0.3,1.0,2.3,4.3
105,"POIRIER, VINCENT",France,1993,2.13,Center,Real Madrid,2022,0.0,16,2,17,7.3,61.8,25.0,82.9,2.8,3.4,6.2,0.9,0.8,1.8,0.8,0.4,2.4,2.4,11.5
106,"TAVARES, WALTER",Cabo Verde,1992,2.2,Center,Real Madrid,2022,0.0,16,16,24,12.2,75.2,0.0,74.0,2.7,4.6,7.3,0.8,1.1,1.8,1.9,0.2,2.3,3.1,19.8
107,"LLULL, SERGIO",Spain,1987,1.9,Guard,Real Madrid,2022,0.0,16,1,17,6.4,26.7,28.6,50.0,0.0,1.4,1.4,2.5,0.3,1.1,0.0,0.1,1.6,1.9,3.5
108,"TARCZEWSKI, KALEB",United States of America,1993,2.13,Center,AX Armani Exchange Milan,2022,0.0,15,7,7,1.9,47.6,0.0,47.1,0.7,0.7,1.5,0.1,0.0,0.7,0.3,0.1,1.8,0.9,0.7
109,"HALL, DEVON",United States of America,1995,1.96,Guard,AX Armani Exchange Milan,2022,0.0,16,9,25,9.3,40.6,43.9,83.3,0.1,1.3,1.4,1.7,0.7,0.8,0.3,0.3,1.7,1.6,7.4
110,"KUZMINSKAS, MINDAUGAS",Lithuania,1989,2.05,Forward,Zenit St Petersburg,2022,0.0,17,0,12,4.5,45.9,34.6,88.9,0.8,1.2,2.0,0.4,0.4,0.5,0.1,0.1,1.4,1.2,4.4
111,"HAZER, SEHMUS",Turkey,1999,1.93,Guard,Fenerbahce Beko Istanbul,2022,0.0,13,0,10,3.8,65.4,23.1,63.6,0.3,0.8,1.2,0.9,0.8,0.7,0.0,0.2,2.1,1.0,3.0
112,"POLONARA, ACHILLE",Italy,1991,2.02,Center,Fenerbahce Beko Istanbul,2022,0.0,16,1,21,8.3,72.5,31.7,65.4,1.4,2.8,4.2,0.9,0.9,0.6,0.6,0.3,1.6,1.8,10.3
113,"BOOKER, DEVIN",United States of America,1991,2.05,Center,Fenerbahce Beko Istanbul,2022,0.0,16,16,23,9.4,58.5,46.7,73.1,1.7,2.4,4.1,1.5,0.9,1.7,0.4,0.0,2.0,1.9,11.1
114,"FLOYD, JEHYVE",United States of America,1997,2.03,Center,Fenerbahce Beko Istanbul,2022,0.0,11,2,10,2.5,52.4,0.0,55.6,1.0,1.1,2.1,0.2,0.3,0.5,0.3,0.0,1.7,1.0,2.7
115,"VESELY, JAN",Czech Republic,1990,2.13,Center,Fenerbahce Beko Istanbul,2022,0.0,17,17,28,13.4,60.6,33.3,75.8,1.7,4.2,5.9,2.6,1.1,2.1,0.4,0.2,2.5,3.5,17.6
116,"GUDURIC, MARKO",Serbia,1995,1.96,Guard,Fenerbahce Beko Istanbul,2022,0.0,15,7,19,8.8,51.4,37.5,96.0,0.1,1.7,1.8,2.3,0.3,1.8,0.1,0.3,2.3,2.1,7.2
117,"PIERRE, DYSHAWN",Canada,1993,1.98,Forward,Fenerbahce Beko Istanbul,2022,0.0,14,12,25,7.1,64.4,31.0,70.0,0.7,3.1,3.9,2.0,0.9,1.1,0.4,0.2,1.5,2.4,10.8
118,"HENRY, PIERRIA",United States of America,1993,1.93,Guard,Fenerbahce Beko Istanbul,2022,0.0,17,17,28,7.8,37.5,40.7,63.2,0.9,2.8,3.8,3.5,1.9,2.1,0.2,0.2,2.8,1.7,9.0
